"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.998706","39.617878","22/12/2025 13:34:47","4.17"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.998672","39.617968","22/12/2025 13:34:50","1.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.998634","39.618062","22/12/2025 13:35:05","3.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.998492","39.618357","22/12/2025 13:35:10","7.22"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.998203","39.618711","22/12/2025 13:35:15","9.44"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.997697","39.619327","22/12/2025 13:35:23","8.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.997551","39.619855","22/12/2025 13:35:30","8.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006511","39.620569","22/12/2025 13:30:05","3.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00656","39.6205","22/12/2025 13:29:49","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006574","39.620458","22/12/2025 13:29:41","2.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00664","39.619892","22/12/2025 13:29:32","5.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006662","39.619739","22/12/2025 13:29:29","3.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00681","39.619074","22/12/2025 13:29:17","6.94"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.007657","39.618951","22/12/2025 13:28:59","5.56"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.007755","39.61913","22/12/2025 13:28:54","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.007755","39.61913","22/12/2025 13:28:49","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.007755","39.61913","22/12/2025 13:28:44","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.007841","39.619302","22/12/2025 13:28:29","5.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.008248","39.619994","22/12/2025 13:28:20","9.17"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00833","39.620298","22/12/2025 13:28:17","9.44"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.008187","39.62098","22/12/2025 13:28:09","3.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.008137","39.621072","22/12/2025 13:27:54","1.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.008","39.621312","22/12/2025 13:27:49","8.33"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.007713","39.621765","22/12/2025 13:27:44","10.28"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.007387","39.622207","22/12/2025 13:27:39","9.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006418","39.62328","22/12/2025 13:27:24","9.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005814","39.62525","22/12/2025 13:26:54","0.28"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005763","39.625409","22/12/2025 13:26:49","5.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005594","39.625951","22/12/2025 13:26:41","6.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005466","39.62599","22/12/2025 13:26:39","6.94"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.004034","39.62658","22/12/2025 13:26:19","13.33"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.002207","39.6268","22/12/2025 13:26:04","12.5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.001658","39.62684","22/12/2025 13:25:59","11.11"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.000777","39.626767","22/12/2025 13:25:49","6.94"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.000648","39.626752","22/12/2025 13:25:47","6.11"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.000455","39.626851","22/12/2025 13:25:41","5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.984884","39.599487","22/12/2025 13:43:24","6.67"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.985169","39.599644","22/12/2025 13:43:19","6.94"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.985862","39.59979","22/12/2025 13:43:09","8.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.986575","39.59989","22/12/2025 13:42:59","7.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.986917","39.599847","22/12/2025 13:42:54","7.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.987287","39.59987","22/12/2025 13:42:49","7.22"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.987616","39.599951","22/12/2025 13:42:44","7.22"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.987933","39.600024","22/12/2025 13:42:39","6.94"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.988232","39.600122","22/12/2025 13:42:34","6.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.98903","39.600461","22/12/2025 13:42:19","5.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.989288","39.600533","22/12/2025 13:42:14","5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.989384","39.600559","22/12/2025 13:42:11","5.56"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.989565","39.601067","22/12/2025 13:42:04","6.67"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.989574","39.601475","22/12/2025 13:41:59","6.94"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.989305","39.602904","22/12/2025 13:41:39","7.5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.989143","39.603301","22/12/2025 13:41:34","6.94"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.98906","39.603638","22/12/2025 13:41:29","4.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.988868","39.603953","22/12/2025 13:41:19","3.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.988758","39.604122","22/12/2025 13:41:14","4.44"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.988378","39.605484","22/12/2025 13:40:56","5.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.988572","39.606405","22/12/2025 13:40:44","7.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.988756","39.606682","22/12/2025 13:40:39","6.94"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.988966","39.606906","22/12/2025 13:40:34","5.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.989596","39.607503","22/12/2025 13:40:19","1.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.98962","39.607525","22/12/2025 13:40:14","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.98962","39.607525","22/12/2025 13:40:09","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.98962","39.607525","22/12/2025 13:40:04","1.67"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.989957","39.607866","22/12/2025 13:39:54","6.67"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.990317","39.608353","22/12/2025 13:39:47","8.33"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.991109","39.609119","22/12/2025 13:39:35","2.5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.991078","39.609083","22/12/2025 13:39:29","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.991078","39.609083","22/12/2025 13:39:19","3.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.991273","39.609312","22/12/2025 13:39:14","7.5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.991796","39.610129","22/12/2025 13:39:04","8.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.992329","39.610409","22/12/2025 13:38:54","6.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.992926","39.610568","22/12/2025 13:38:44","5.28"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.993076","39.610745","22/12/2025 13:38:39","2.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.993089","39.610792","22/12/2025 13:38:14","0.28"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.993135","39.610981","22/12/2025 13:38:09","7.22"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.993045","39.612053","22/12/2025 13:37:59","9.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.992923","39.612622","22/12/2025 13:37:54","9.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.992811","39.613409","22/12/2025 13:37:47","8.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.992816","39.613713","22/12/2025 13:37:44","7.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.993045","39.614141","22/12/2025 13:37:39","9.44"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.993573","39.615534","22/12/2025 13:37:24","8.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.993598","39.615629","22/12/2025 13:37:23","8.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.994072","39.616309","22/12/2025 13:37:14","8.33"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.994508","39.617088","22/12/2025 13:37:04","8.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.994718","39.617542","22/12/2025 13:36:59","8.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.994907","39.617973","22/12/2025 13:36:54","8.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.995635","39.61893","22/12/2025 13:36:39","4.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.99578","39.619013","22/12/2025 13:36:24","2.22"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.996313","39.619323","22/12/2025 13:36:14","8.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.996907","39.619959","22/12/2025 13:36:04","7.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.997171","39.620237","22/12/2025 13:35:59","6.11"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.99743","39.620349","22/12/2025 13:35:54","5.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.997641","39.620305","22/12/2025 13:35:40","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.000613","39.68708","22/12/2025 13:16:43","11.67"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.001304","39.689634","22/12/2025 13:16:23","11.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.001512","39.690264","22/12/2025 13:16:18","10.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003549","39.695066","22/12/2025 13:15:18","13.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003851","39.696037","22/12/2025 13:15:11","10.28"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003821","39.697488","22/12/2025 13:14:29","3.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003735","39.697662","22/12/2025 13:14:23","0.28"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003807","39.697802","22/12/2025 13:14:08","1.11"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003887","39.698232","22/12/2025 13:13:59","5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.004044","39.698909","22/12/2025 13:13:49","6.67"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.004346","39.700979","22/12/2025 13:13:23","8.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.004378","39.701354","22/12/2025 13:13:19","3.33"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.004388","39.701436","22/12/2025 13:13:04","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.004589","39.702467","22/12/2025 13:12:04","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.004971","39.704067","22/12/2025 13:11:29","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005084","39.704482","22/12/2025 13:11:14","2.5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005174","39.704752","22/12/2025 13:11:09","6.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005446","39.705467","22/12/2025 13:10:59","7.22"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005801","39.706311","22/12/2025 13:10:49","8.33"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00602","39.707233","22/12/2025 13:10:39","8.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006097","39.70846","22/12/2025 13:10:24","3.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006202","39.709223","22/12/2025 13:10:14","8.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006214","39.709732","22/12/2025 13:10:09","8.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006294","39.710265","22/12/2025 13:10:04","9.44"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00637","39.711956","22/12/2025 13:09:49","7.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006549","39.712813","22/12/2025 13:09:29","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006561","39.71308","22/12/2025 13:09:17","2.5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006568","39.713255","22/12/2025 13:09:08","1.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006574","39.714101","22/12/2025 13:08:54","6.11"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006571","39.714463","22/12/2025 13:08:49","4.17"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006564","39.715188","22/12/2025 13:08:39","7.22"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00698","39.716472","22/12/2025 13:08:08","3.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.007314","39.716519","22/12/2025 13:07:59","6.11"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.007561","39.7166","22/12/2025 13:07:54","4.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.008052","39.716845","22/12/2025 13:07:44","5.56"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.008602","39.71702","22/12/2025 13:07:32","4.44"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00881","39.717135","22/12/2025 13:07:25","0.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00885","39.71714","22/12/2025 13:07:17","3.33"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009191","39.716907","22/12/2025 13:06:56","3.06"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009205","39.717236","22/12/2025 13:06:50","4.17"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009342","39.717777","22/12/2025 13:05:55","0"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.0093","39.718413","22/12/2025 13:05:40","8.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009161","39.719946","22/12/2025 13:05:25","5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009113","39.720806","22/12/2025 13:05:10","4.17"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009159","39.720909","22/12/2025 13:05:08","2.22"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.008904","39.720932","22/12/2025 13:04:45","0.56"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009191","39.721376","22/12/2025 13:04:19","0.28"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009182","39.721464","22/12/2025 13:04:14","3.61"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009061","39.72189","22/12/2025 13:04:05","1.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00891","39.722233","22/12/2025 13:03:47","4.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009331","39.722489","22/12/2025 13:03:41","4.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00947","39.722862","22/12/2025 13:03:32","5.83"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.009166","39.723387","22/12/2025 13:03:23","5.83"
