"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.972843","39.721786","24/12/2025 08:45:57","0"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.972843","39.721786","24/12/2025 08:45:54","1.94"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.972867","39.721764","24/12/2025 08:45:36","0.83"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.972829","39.721778","24/12/2025 08:45:33","3.89"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.972059","39.722387","24/12/2025 08:45:22","11.11"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.971615","39.722726","24/12/2025 08:45:17","10.28"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.971252","39.722815","24/12/2025 08:45:12","10"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.970848","39.72295","24/12/2025 08:45:07","5.56"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.970728","39.723019","24/12/2025 08:45:02","1.11"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.97031","39.723131","24/12/2025 08:44:52","8.61"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.969345","39.722947","24/12/2025 08:44:41","13.61"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.968769","39.722488","24/12/2025 08:44:37","11.11"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.968345","39.722144","24/12/2025 08:44:32","9.17"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.966963","39.721448","24/12/2025 08:44:17","9.72"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.966382","39.721362","24/12/2025 08:43:57","0"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.966398","39.721296","24/12/2025 08:43:51","8.89"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.965353","39.720717","24/12/2025 08:43:41","10.83"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.96487","39.720787","24/12/2025 08:43:36","10.83"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.964137","39.720427","24/12/2025 08:43:26","8.61"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.963999","39.720313","24/12/2025 08:43:24","8.06"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.96347","39.71975","24/12/2025 08:43:17","10.28"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.963161","39.719322","24/12/2025 08:43:12","10.28"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.960784","39.717827","24/12/2025 08:42:45","8.33"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.960726","39.717598","24/12/2025 08:42:42","3.89"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.960676","39.717508","24/12/2025 08:42:39","2.78"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.960659","39.717567","24/12/2025 08:42:37","3.89"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.960615","39.71782","24/12/2025 08:42:32","7.22"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.960421","39.718243","24/12/2025 08:42:27","9.72"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.96022","39.71917","24/12/2025 08:42:12","2.78"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.96017","39.71918","24/12/2025 08:42:09","2.78"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.960057","39.718983","24/12/2025 08:42:02","3.89"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.95971","39.718301","24/12/2025 08:41:48","1.94"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.978698","39.724648","24/12/2025 08:50:56","5.56"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.978415","39.724579","24/12/2025 08:50:51","6.39"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.978126","39.724591","24/12/2025 08:50:46","6.94"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.977773","39.72477","24/12/2025 08:50:41","9.44"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.97735","39.725086","24/12/2025 08:50:26","0"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.97729","39.725134","24/12/2025 08:50:21","3.61"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.977007","39.725362","24/12/2025 08:50:16","9.17"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.976787","39.725553","24/12/2025 08:50:12","10.56"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.97612","39.725738","24/12/2025 08:50:06","11.11"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.975396","39.725791","24/12/2025 08:49:56","8.33"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.974957","39.725842","24/12/2025 08:49:51","10.56"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.974448","39.725888","24/12/2025 08:49:46","11.67"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.974022","39.725956","24/12/2025 08:49:42","11.39"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.973481","39.726269","24/12/2025 08:49:36","11.94"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.972955","39.726607","24/12/2025 08:49:31","12.78"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.972466","39.726859","24/12/2025 08:49:26","9.17"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.972161","39.726992","24/12/2025 08:49:21","5"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.971888","39.727112","24/12/2025 08:49:16","8.33"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.971429","39.727076","24/12/2025 08:49:11","10"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.970702","39.726662","24/12/2025 08:49:01","6.94"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.970377","39.726478","24/12/2025 08:48:56","8.89"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.969973","39.726373","24/12/2025 08:48:51","7.5"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.96987","39.726245","24/12/2025 08:48:48","3.33"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.97924","39.724732","24/12/2025 08:51:06","5.83"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.979455","39.724729","24/12/2025 08:51:11","5.56"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.979769","39.723676","24/12/2025 08:51:36","7.22"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.979351","39.723368","24/12/2025 08:51:42","8.33"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.97898","39.72315","24/12/2025 08:51:48","6.94"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.978057","39.722891","24/12/2025 08:52:03","6.94"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.977866","39.722779","24/12/2025 08:52:06","7.22"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.976826","39.722485","24/12/2025 08:52:21","6.39"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.976587","39.722414","24/12/2025 08:52:33","1.11"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.976587","39.722414","24/12/2025 08:52:36","0"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.976587","39.722414","24/12/2025 08:52:41","0.56"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.976608","39.722343","24/12/2025 08:52:48","1.67"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.976678","39.722332","24/12/2025 08:52:51","3.61"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.97701","39.72227","24/12/2025 08:52:56","10"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.977524","39.722117","24/12/2025 08:53:01","11.94"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.977978","39.721964","24/12/2025 08:53:06","9.72"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.978645","39.721961","24/12/2025 08:53:16","9.17"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.979347","39.722027","24/12/2025 08:53:24","8.61"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.979424","39.722034","24/12/2025 08:53:26","8.06"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.979815","39.721991","24/12/2025 08:53:31","9.44"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.980173","39.721738","24/12/2025 08:53:36","8.61"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.980512","39.721523","24/12/2025 08:53:41","8.61"
"3929085","61BC465","120","239","24/12/2025 08:48:48","24/12/2025 08:53:48","40.981097","39.721182","24/12/2025 08:53:48","8.89"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.00309","39.730984","24/12/2025 09:04:55","1.94"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002957","39.730929","24/12/2025 09:04:45","0.56"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002902","39.730906","24/12/2025 09:04:40","1.11"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002823","39.730874","24/12/2025 09:04:30","0.56"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002797","39.730863","24/12/2025 09:04:15","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002773","39.730853","24/12/2025 09:04:10","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002773","39.730853","24/12/2025 09:04:00","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002719","39.730831","24/12/2025 09:03:55","1.39"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002618","39.730789","24/12/2025 09:03:50","3.06"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002517","39.730748","24/12/2025 09:03:45","1.67"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002482","39.730733","24/12/2025 09:03:40","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002433","39.730713","24/12/2025 09:03:35","1.67"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002329","39.73067","24/12/2025 09:03:25","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.00228","39.73065","24/12/2025 09:03:21","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002246","39.73063","24/12/2025 09:03:10","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002229","39.73062","24/12/2025 09:03:05","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002222","39.730616","24/12/2025 09:03:00","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002168","39.730584","24/12/2025 09:02:55","1.11"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002092","39.73054","24/12/2025 09:02:50","1.11"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002021","39.7305","24/12/2025 09:02:45","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.00198","39.730478","24/12/2025 09:02:40","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.00194","39.730457","24/12/2025 09:02:35","1.11"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001851","39.73041","24/12/2025 09:02:30","1.67"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001781","39.730373","24/12/2025 09:02:25","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001718","39.730339","24/12/2025 09:02:20","1.94"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001644","39.73029","24/12/2025 09:02:15","1.11"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001541","39.730297","24/12/2025 09:02:12","1.11"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001546","39.73028","24/12/2025 09:02:05","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001467","39.730169","24/12/2025 09:02:00","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001341","39.730086","24/12/2025 09:01:35","0.56"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001341","39.730086","24/12/2025 09:01:30","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001341","39.730086","24/12/2025 09:01:25","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001341","39.730086","24/12/2025 09:01:15","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001348","39.73009","24/12/2025 09:01:10","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001348","39.73009","24/12/2025 09:01:05","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001075","39.729925","24/12/2025 09:00:35","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001065","39.729914","24/12/2025 09:00:25","0.56"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001067","39.729916","24/12/2025 09:00:20","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.001079","39.729929","24/12/2025 09:00:15","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.00108","39.72993","24/12/2025 09:00:10","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.00108","39.72993","24/12/2025 09:00:00","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.00108","39.72993","24/12/2025 08:59:54","2.5"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.000645","39.73027","24/12/2025 08:59:48","5.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.000809","39.729628","24/12/2025 08:59:40","6.67"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.00054","39.72906","24/12/2025 08:59:30","1.94"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.000531","39.72902","24/12/2025 08:59:20","3.33"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.000296","39.728042","24/12/2025 08:59:10","9.17"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.000242","39.727947","24/12/2025 08:59:09","8.61"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","40.999512","39.728035","24/12/2025 08:58:57","6.94"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","40.998823","39.726109","24/12/2025 08:58:40","10.56"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.004097","39.731723","24/12/2025 09:13:15","10.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.003656","39.732032","24/12/2025 09:13:10","8.33"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.003168","39.732235","24/12/2025 09:13:03","9.17"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002743","39.732322","24/12/2025 09:12:57","3.33"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002714","39.732188","24/12/2025 09:12:51","2.5"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002695","39.732104","24/12/2025 09:12:45","0.56"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002697","39.73211","24/12/2025 09:12:40","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.00277","39.73206","24/12/2025 09:12:35","1.11"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002805","39.732051","24/12/2025 09:12:30","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002945","39.732012","24/12/2025 09:12:20","0.28"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.002968","39.732006","24/12/2025 09:12:15","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.003135","39.731916","24/12/2025 09:12:05","0.83"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.003157","39.731874","24/12/2025 09:11:44","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.003188","39.731856","24/12/2025 09:11:39","1.94"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.003275","39.731829","24/12/2025 09:11:34","1.11"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.003305","39.731822","24/12/2025 09:11:24","0"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.003336","39.731816","24/12/2025 09:11:19","0.56"
"3929266","61BC465","120","239","24/12/2025 08:53:51","24/12/2025 09:22:09","41.003481","39.731786","24/12/2025 09:11:04","1.11"
